$GUAGE,32,4275397768,2746,27,0.08,26.15
$GUAGE,33,4275397769,2746,28,0.09,26.15
$GUAGE,34,4275397770,2747,29,0.10,26.15
$GUAGE,35,4275397771,2747,30,0.11,26.15
$GUAGE,36,4275397772,2747,31,0.11,26.15
$GUAGE,37,4275397773,2748,32,0.12,26.15
$GUAGE,38,4275397774,2748,32,0.13,26.15
$GUAGE,39,4275397775,2748,33,0.14,26.15
$GUAGE,40,4275397776,2749,34,0.15,26.15
$GUAGE,41,4275397777,2749,34,0.16,26.15
$GUAGE,42,4275397778,2750,35,0.17,26.15
$GUAGE,43,4275397779,2749,35,0.18,26.15
$GUAGE,44,4275397780,2750,36,0.19,26.15
$GUAGE,45,4275397781,2750,36,0.20,26.15
$GUAGE,46,4275397782,2751,37,0.21,26.15
$GUAGE,47,4275397783,2751,37,0.22,26.15
$GUAGE,48,4275397784,2752,37,0.23,26.15
$GUAGE,49,4275397785,2752,38,0.24,26.15
$GUAGE,50,4275397786,2752,38,0.25,26.15
$GUAGE,51,4275397787,2753,38,0.26,26.15
$GUAGE,52,4275397788,2753,38,0.27,26.15
$GUAGE,53,4275397789,2753,39,0.28,26.15
$GUAGE,54,4275397790,2754,39,0.29,26.15
$GUAGE,55,4275397791,2754,39,0.30,26.15
$GUAGE,56,4275397792,2754,39,0.32,26.05
$GUAGE,57,4275397793,2755,39,0.33,26.05
$GUAGE,58,4275397794,2755,40,0.34,26.05
$GUAGE,59,4275397795,2755,40,0.35,26.05
$GUAGE,60,4275397796,2755,40,0.36,26.05
$GUAGE,61,4275397797,2756,40,0.37,26.05
$GUAGE,62,4275397798,2757,40,0.38,26.05
$GUAGE,63,4275397799,2757,40,0.39,26.05
$GUAGE,64,4275397800,2757,40,0.40,26.05
$GUAGE,65,4275397801,2758,41,0.42,26.05
$GUAGE,66,4275397802,2758,41,0.43,26.05
$GUAGE,67,4275397803,2758,41,0.44,26.05
$GUAGE,68,4275397804,2758,41,0.45,26.05
$GUAGE,69,4275397805,2758,41,0.46,26.05
$GUAGE,70,4275397806,2759,41,0.47,26.05
$GUAGE,71,4275397807,2759,41,0.48,26.05
$GUAGE,72,4275397808,2760,41,0.50,26.05
$GUAGE,73,4275397809,2760,41,0.51,26.05
$GUAGE,74,4275397810,2760,41,0.52,26.05
$GUAGE,75,4275397811,2760,41,0.53,26.05
$GUAGE,76,4275397812,2761,42,0.54,26.05
$GUAGE,77,4275397813,2761,42,0.55,26.05
$GUAGE,78,4275397814,2761,42,0.56,26.05
$GUAGE,79,4275397815,2761,42,0.58,26.05
$GUAGE,80,4275397816,2762,42,0.59,26.05
$GUAGE,81,4275397817,2762,42,0.60,26.05
$GUAGE,82,4275397818,2763,42,0.61,26.05
$GUAGE,83,4275397819,2763,42,0.62,26.05
$GUAGE,84,4275397820,2763,42,0.63,26.05
$GUAGE,85,4275397821,2763,42,0.65,26.05
$GUAGE,86,4275397822,2763,42,0.66,26.05
$GUAGE,87,4275397823,2764,42,0.67,26.05
$GUAGE,88,4275397824,2764,42,0.68,26.05
$GUAGE,89,4275397825,2765,42,0.69,26.05
$GUAGE,90,4275397826,2765,42,0.70,26.05
$GUAGE,91,4275397827,2765,42,0.72,26.05
$GUAGE,92,4275397828,2765,42,0.73,26.05
$GUAGE,93,4275397829,2765,42,0.74,26.05
$GUAGE,94,4275397830,2766,42,0.75,26.05
$GUAGE,95,4275397831,2766,42,0.76,26.05
$GUAGE,96,4275397832,2767,42,0.77,26.05
$GUAGE,97,4275397833,2767,42,0.79,26.05
$GUAGE,98,4275397834,2767,42,0.80,26.05
$GUAGE,99,4275397835,2767,42,0.81,26.05
$GUAGE,100,4275397836,2767,42,0.82,26.05
$GUAGE,101,4275397837,2768,42,0.83,26.05
$GUAGE,102,4275397838,2768,42,0.84,26.05
$GUAGE,103,4275397839,2769,42,0.86,26.05
$GUAGE,104,4275397840,2769,42,0.87,26.05
$GUAGE,105,4275397841,2769,42,0.88,26.05
$GUAGE,106,4275397842,2769,42,0.89,26.05
$GUAGE,107,4275397843,2770,42,0.90,25.95
$GUAGE,108,4275397844,2770,42,0.91,25.95
$GUAGE,109,4275397845,2770,42,0.93,25.95
$GUAGE,110,4275397846,2770,42,0.94,25.95
$GUAGE,111,4275397847,2771,42,0.95,25.95
$GUAGE,112,4275397848,2771,42,0.96,25.95
$GUAGE,113,4275397849,2771,42,0.97,25.95
$GUAGE,114,4275397850,2771,42,0.98,25.95
$GUAGE,115,4275397851,2772,42,1.00,25.95
$GUAGE,116,4275397852,2772,42,1.01,25.95
$GUAGE,117,4275397853,2772,42,1.02,25.95
$GUAGE,118,4275397854,2772,42,1.03,25.95
$GUAGE,119,4275397855,2773,42,1.04,25.95
$GUAGE,120,4275397856,2773,42,1.05,25.95
$GUAGE,121,4275397857,2773,42,1.07,25.95
$GUAGE,122,4275397858,2773,42,1.08,25.95
$GUAGE,123,4275397859,2774,42,1.09,25.95
$GUAGE,124,4275397860,2774,42,1.10,25.95
$GUAGE,125,4275397861,2774,42,1.11,25.95
$GUAGE,126,4275397862,2774,42,1.12,25.95
$GUAGE,127,4275397863,2774,42,1.14,25.95
$GUAGE,128,4275397864,2775,42,1.15,25.95
$GUAGE,129,4275397865,2775,42,1.16,25.95
$GUAGE,130,4275397866,2775,42,1.17,25.95
$GUAGE,131,4275397867,2776,42,1.18,25.95
$GUAGE,132,4275397868,2776,42,1.19,25.95
$GUAGE,133,4275397869,2776,42,1.21,25.95
$GUAGE,134,4275397870,2776,42,1.22,25.95
$GUAGE,135,4275397871,2777,42,1.23,25.95
$GUAGE,136,4275397872,2777,42,1.24,25.95
$GUAGE,137,4275397873,2777,42,1.25,25.95
$GUAGE,138,4275397874,2777,42,1.26,25.95
$GUAGE,139,4275397875,2778,42,1.28,25.95
$GUAGE,140,4275397876,2778,42,1.29,25.95
$GUAGE,141,4275397877,2778,42,1.30,25.95
$GUAGE,142,4275397878,2778,42,1.31,25.95
$GUAGE,143,4275397879,2779,42,1.32,25.95
$GUAGE,144,4275397880,2779,42,1.33,25.95
$GUAGE,145,4275397881,2779,42,1.35,25.95
$GUAGE,146,4275397882,2779,42,1.36,25.95
$GUAGE,147,4275397883,2779,42,1.37,25.95
$GUAGE,148,4275397884,2780,42,1.38,25.95
$GUAGE,149,4275397885,2780,42,1.39,25.95
$GUAGE,150,4275397886,2780,42,1.40,25.95
$GUAGE,151,4275397887,2780,42,1.42,25.95
$GUAGE,152,4275397888,2780,42,1.43,25.95
$GUAGE,153,4275397889,2781,42,1.44,25.95
$GUAGE,154,4275397890,2781,42,1.45,25.95
$GUAGE,155,4275397891,2781,42,1.46,25.95
$GUAGE,156,4275397892,2782,42,1.47,25.95
$GUAGE,157,4275397893,2782,42,1.49,25.95
$GUAGE,158,4275397894,2782,42,1.50,25.95
$GUAGE,159,4275397895,2782,42,1.51,25.95
$GUAGE,160,4275397896,2783,42,1.52,25.95
$GUAGE,161,4275397897,2782,42,1.53,25.95
$GUAGE,162,4275397898,2783,42,1.54,25.95
$GUAGE,163,4275397899,2783,42,1.56,25.95
$GUAGE,164,4275397900,2783,42,1.57,25.85
$GUAGE,165,4275397901,2783,42,1.58,25.85
$GUAGE,166,4275397902,2784,42,1.59,25.85
$GUAGE,167,4275397903,2784,42,1.60,25.85
$GUAGE,168,4275397904,2784,42,1.61,25.85
$GUAGE,169,4275397905,2784,42,1.63,25.95
$GUAGE,170,4275397906,2784,42,1.64,25.85
$GUAGE,171,4275397907,2785,42,1.65,25.85
$GUAGE,172,4275397908,2785,42,1.66,25.95
$GUAGE,173,4275397909,2785,42,1.67,25.95
$GUAGE,174,4275397910,2785,42,1.68,25.85
$GUAGE,175,4275397911,2785,42,1.70,25.85
$GUAGE,176,4275397912,2786,42,1.71,25.85
$GUAGE,177,4275397913,2786,42,1.72,25.85
$GUAGE,178,4275397914,2786,42,1.73,25.85
$GUAGE,179,4275397915,2787,42,1.74,25.85
$GUAGE,180,4275397916,2787,42,1.75,25.85
$GUAGE,181,4275397917,2787,42,1.77,25.85
$GUAGE,182,4275397918,2788,42,1.78,25.85
$GUAGE,183,4275397919,2788,42,1.79,25.85
$GUAGE,184,4275397920,2788,42,1.80,25.85
$GUAGE,185,4275397921,2788,42,1.81,25.85
$GUAGE,186,4275397922,2788,42,1.82,25.85
$GUAGE,187,4275397923,2788,42,1.84,25.85
$GUAGE,188,4275397924,2789,42,1.85,25.85
$GUAGE,189,4275397925,2789,42,1.86,25.85
$GUAGE,190,4275397926,2789,42,1.87,25.85
$GUAGE,191,4275397927,2789,42,1.88,25.85
$GUAGE,192,4275397928,2789,42,1.89,25.85
$GUAGE,193,4275397929,2790,42,1.91,25.85
$GUAGE,194,4275397930,2790,42,1.92,25.85
$GUAGE,195,4275397931,2790,42,1.93,25.85
$GUAGE,196,4275397932,2790,42,1.94,25.85
$GUAGE,197,4275397933,2790,42,1.95,25.85
$GUAGE,198,4275397934,2790,42,1.96,25.85
$GUAGE,199,4275397935,2790,42,1.98,25.85
$GUAGE,200,4275397936,2791,42,1.99,25.85
$GUAGE,201,4275397937,2791,42,2.00,25.85
$GUAGE,202,4275397938,2791,42,2.01,25.85
$GUAGE,203,4275397939,2791,42,2.02,25.85
$GUAGE,204,4275397940,2792,42,2.03,25.85
$GUAGE,205,4275397941,2792,42,2.05,25.85
$GUAGE,206,4275397942,2792,42,2.06,25.85
$GUAGE,207,4275397943,2792,42,2.07,25.85
$GUAGE,208,4275397944,2793,42,2.08,25.85
$GUAGE,209,4275397945,2793,42,2.09,25.85
$GUAGE,210,4275397946,2793,42,2.10,25.85
$GUAGE,211,4275397947,2793,42,2.12,25.85
$GUAGE,212,4275397948,2793,42,2.13,25.85
$GUAGE,213,4275397949,2793,42,2.14,25.85
$GUAGE,214,4275397950,2794,42,2.15,25.85
$GUAGE,215,4275397951,2794,42,2.16,25.85
$GUAGE,216,4275397952,2794,42,2.17,25.85
$GUAGE,217,4275397953,2794,42,2.19,25.85
$GUAGE,218,4275397954,2795,42,2.20,25.85
$GUAGE,219,4275397955,2794,42,2.21,25.85
$GUAGE,220,4275397956,2795,42,2.22,25.85
$GUAGE,221,4275397957,2795,42,2.23,25.85
$GUAGE,222,4275397958,2795,42,2.24,25.85
$GUAGE,223,4275397959,2795,42,2.26,25.85
$GUAGE,224,4275397960,2796,42,2.27,25.85
$GUAGE,225,4275397961,2796,42,2.28,25.85
$GUAGE,226,4275397962,2796,42,2.29,25.85
$GUAGE,227,4275397963,2796,42,2.30,25.85
$GUAGE,228,4275397964,2796,42,2.31,25.85
$GUAGE,229,4275397965,2797,42,2.33,25.85
$GUAGE,230,4275397966,2797,42,2.34,25.85
$GUAGE,231,4275397967,2797,42,2.35,25.85
$GUAGE,232,4275397968,2797,42,2.36,25.85
$GUAGE,233,4275397969,2797,42,2.37,25.85
$GUAGE,234,4275397970,2798,42,2.38,25.85
$GUAGE,235,4275397971,2798,42,2.40,25.85
$GUAGE,236,4275397972,2798,42,2.41,25.85
$GUAGE,237,4275397973,2798,42,2.42,25.85
$GUAGE,238,4275397974,2798,42,2.43,25.85
$GUAGE,239,4275397975,2798,42,2.44,25.85
$GUAGE,240,4275397976,2798,42,2.45,25.85
$GUAGE,241,4275397977,2799,42,2.47,25.85
$GUAGE,242,4275397978,2799,42,2.48,25.85
$GUAGE,243,4275397979,2799,42,2.49,25.85
$GUAGE,244,4275397980,2799,42,2.50,25.85
$GUAGE,245,4275397981,2800,42,2.51,25.85
$GUAGE,246,4275397982,2799,42,2.52,25.85
$GUAGE,247,4275397983,2800,42,2.54,25.85
$GUAGE,248,4275397984,2800,42,2.55,25.85
$GUAGE,249,4275397985,2800,42,2.56,25.85
$GUAGE,250,4275397986,2800,42,2.57,25.85
$GUAGE,251,4275397987,2801,42,2.58,25.85
$GUAGE,252,4275397988,2800,42,2.59,25.85
$GUAGE,253,4275397989,2801,42,2.61,25.85
$GUAGE,254,4275397990,2801,42,2.62,25.85
$GUAGE,255,4275397991,2801,42,2.63,25.85
$GUAGE,256,4275397992,2801,42,2.64,25.75
$GUAGE,257,4275397993,2801,42,2.65,25.75
$GUAGE,258,4275397994,2802,42,2.66,25.85
$GUAGE,259,4275397995,2802,42,2.68,25.75
$GUAGE,260,4275397996,2802,42,2.69,25.75
$GUAGE,261,4275397997,2802,42,2.70,25.75
$GUAGE,262,4275397998,2802,42,2.71,25.75
$GUAGE,263,4275397999,2802,42,2.72,25.75
$GUAGE,264,4275398000,2803,42,2.73,25.75
$GUAGE,265,4275398001,2803,42,2.75,25.75
$GUAGE,266,4275398002,2803,42,2.76,25.75
$GUAGE,267,4275398003,2803,42,2.77,25.75
$GUAGE,268,4275398004,2803,42,2.78,25.75
$GUAGE,269,4275398005,2803,42,2.79,25.75
$GUAGE,270,4275398006,2803,42,2.80,25.75
$GUAGE,271,4275398007,2804,42,2.82,25.75
$GUAGE,272,4275398008,2804,42,2.83,25.75
$GUAGE,273,4275398009,2804,42,2.84,25.75
$GUAGE,274,4275398010,2804,42,2.85,25.75
$GUAGE,275,4275398011,2805,42,2.86,25.75
$GUAGE,276,4275398012,2805,42,2.87,25.75
$GUAGE,277,4275398013,2805,42,2.89,25.75
$GUAGE,278,4275398014,2805,42,2.90,25.75
$GUAGE,279,4275398015,2806,42,2.91,25.75
$GUAGE,280,4275398016,2805,42,2.92,25.75
$GUAGE,281,4275398017,2806,42,2.93,25.75
$GUAGE,282,4275398018,2806,42,2.94,25.75
$GUAGE,283,4275398019,2806,42,2.96,25.75
$GUAGE,284,4275398020,2806,42,2.97,25.75
$GUAGE,285,4275398021,2806,42,2.98,25.75
$GUAGE,286,4275398022,2806,42,2.99,25.75
$GUAGE,287,4275398023,2806,42,3.00,25.75
$GUAGE,288,4275398024,2807,42,3.01,25.75
$GUAGE,289,4275398025,2807,42,3.03,25.75
$GUAGE,290,4275398026,2807,42,3.04,25.75
$GUAGE,291,4275398027,2807,42,3.05,25.75
$GUAGE,292,4275398028,2807,42,3.06,25.75
$GUAGE,293,4275398029,2808,42,3.07,25.75
$GUAGE,294,4275398030,2808,42,3.08,25.75
$GUAGE,295,4275398031,2808,42,3.10,25.75
$GUAGE,296,4275398032,2808,42,3.11,25.75
$GUAGE,297,4275398033,2808,42,3.12,25.75
$GUAGE,298,4275398034,2808,42,3.13,25.75
$GUAGE,299,4275398035,2808,42,3.14,25.75
$GUAGE,300,4275398036,2809,42,3.15,25.75
$GUAGE,301,4275398037,2809,42,3.17,25.75
$GUAGE,302,4275398038,2809,42,3.18,25.75
$GUAGE,303,4275398039,2809,42,3.19,25.75
$GUAGE,304,4275398040,2809,42,3.20,25.75
$GUAGE,305,4275398041,2810,42,3.21,25.75
$GUAGE,306,4275398042,2810,42,3.22,25.75
$GUAGE,307,4275398043,2810,42,3.24,25.75
$GUAGE,308,4275398044,2810,42,3.25,25.75
$GUAGE,309,4275398045,2810,42,3.26,25.75
$GUAGE,310,4275398046,2810,42,3.27,25.75
$GUAGE,311,4275398047,2811,42,3.28,25.75
$GUAGE,312,4275398048,2810,42,3.29,25.75
$GUAGE,313,4275398049,2811,42,3.31,25.75
$GUAGE,314,4275398050,2811,42,3.32,25.75
$GUAGE,315,4275398051,2811,42,3.33,25.75
$GUAGE,316,4275398052,2811,42,3.34,25.75
$GUAGE,317,4275398053,2811,42,3.35,25.75
$GUAGE,318,4275398054,2811,42,3.36,25.75
$GUAGE,319,4275398055,2812,42,3.38,25.75
$GUAGE,320,4275398056,2812,42,3.39,25.75
$GUAGE,321,4275398057,2812,42,3.40,25.75
$GUAGE,322,4275398058,2812,42,3.41,25.75
$GUAGE,323,4275398059,2812,42,3.42,25.75
$GUAGE,324,4275398060,2812,42,3.43,25.75
$GUAGE,325,4275398061,2812,42,3.45,25.75
$GUAGE,326,4275398062,2812,42,3.46,25.75
$GUAGE,327,4275398063,2813,42,3.47,25.75
$GUAGE,328,4275398064,2813,42,3.48,25.75
$GUAGE,329,4275398065,2813,42,3.49,25.75
$GUAGE,330,4275398066,2813,42,3.50,25.75
$GUAGE,331,4275398067,2813,42,3.52,25.75
$GUAGE,332,4275398068,2814,42,3.53,25.75
$GUAGE,333,4275398069,2814,42,3.54,25.75
$GUAGE,334,4275398070,2814,42,3.55,25.75
$GUAGE,335,4275398071,2814,42,3.56,25.75
$GUAGE,336,4275398072,2814,42,3.57,25.75
$GUAGE,337,4275398073,2814,42,3.59,25.75
$GUAGE,338,4275398074,2815,42,3.60,25.75
$GUAGE,339,4275398075,2815,42,3.61,25.75
$GUAGE,340,4275398076,2815,42,3.62,25.75
$GUAGE,341,4275398077,2815,42,3.63,25.75
$GUAGE,342,4275398078,2815,42,3.64,25.75
$GUAGE,343,4275398079,2815,42,3.66,25.75
$GUAGE,344,4275398080,2815,42,3.67,25.75
$GUAGE,345,4275398081,2816,42,3.68,25.75
$GUAGE,346,4275398082,2816,42,3.69,25.75
$GUAGE,347,4275398083,2816,42,3.70,25.75
$GUAGE,348,4275398084,2816,42,3.71,25.75
$GUAGE,349,4275398085,2816,42,3.73,25.75
$GUAGE,350,4275398086,2816,42,3.74,25.75
$GUAGE,351,4275398087,2816,42,3.75,25.75
$GUAGE,352,4275398088,2817,42,3.76,25.75
$GUAGE,353,4275398089,2817,42,3.77,25.75
$GUAGE,354,4275398090,2817,42,3.78,25.75
$GUAGE,355,4275398091,2817,42,3.80,25.75
$GUAGE,356,4275398092,2817,42,3.81,25.75
$GUAGE,357,4275398093,2817,42,3.82,25.75
$GUAGE,358,4275398094,2817,42,3.83,25.75
$GUAGE,359,4275398095,2817,42,3.84,25.75
$GUAGE,360,4275398096,2818,42,3.85,25.75
$GUAGE,361,4275398097,2818,42,3.87,25.75
$GUAGE,362,4275398098,2818,42,3.88,25.75
$GUAGE,363,4275398099,2818,42,3.89,25.75
$GUAGE,364,4275398100,2818,42,3.90,25.75
$GUAGE,365,4275398101,2818,42,3.91,25.75
$GUAGE,366,4275398102,2819,42,3.92,25.75
$GUAGE,367,4275398103,2819,42,3.94,25.75
$GUAGE,368,4275398104,2819,42,3.95,25.75
$GUAGE,369,4275398105,2819,42,3.96,25.75
$GUAGE,370,4275398106,2819,42,3.97,25.75
$GUAGE,371,4275398107,2819,42,3.98,25.75
$GUAGE,372,4275398108,2819,42,3.99,25.75
$GUAGE,373,4275398109,2820,42,4.01,25.75
$GUAGE,374,4275398110,2820,42,4.02,25.75
$GUAGE,375,4275398111,2820,42,4.03,25.75
$GUAGE,376,4275398112,2820,42,4.04,25.75
$GUAGE,377,4275398113,2820,42,4.05,25.75
$GUAGE,378,4275398114,2820,42,4.06,25.75
$GUAGE,379,4275398115,2821,42,4.08,25.75
$GUAGE,380,4275398116,2821,42,4.09,25.75
$GUAGE,381,4275398117,2821,42,4.10,25.75
$GUAGE,382,4275398118,2821,42,4.11,25.75
$GUAGE,383,4275398119,2821,42,4.12,25.75
$GUAGE,384,4275398120,2821,42,4.13,25.75
$GUAGE,385,4275398121,2822,42,4.15,25.65
$GUAGE,386,4275398122,2822,42,4.16,25.65
$GUAGE,387,4275398123,2822,42,4.17,25.65
$GUAGE,388,4275398124,2822,42,4.18,25.65
$GUAGE,389,4275398125,2822,42,4.19,25.65
$GUAGE,390,4275398126,2822,42,4.20,25.65
$GUAGE,391,4275398127,2822,42,4.22,25.65
$GUAGE,392,4275398128,2822,42,4.23,25.65
$GUAGE,393,4275398129,2822,42,4.24,25.65
$GUAGE,394,4275398130,2823,42,4.25,25.65
$GUAGE,395,4275398131,2823,42,4.26,25.65
$GUAGE,396,4275398132,2823,42,4.27,25.65
$GUAGE,397,4275398133,2823,42,4.29,25.65
$GUAGE,398,4275398134,2823,42,4.30,25.65
$GUAGE,399,4275398135,2823,42,4.31,25.65
$GUAGE,400,4275398136,2823,42,4.32,25.75
$GUAGE,401,4275398137,2823,42,4.33,25.65
$GUAGE,402,4275398138,2824,42,4.34,25.75
$GUAGE,403,4275398139,2824,42,4.36,25.75
$GUAGE,404,4275398140,2824,42,4.37,25.65
$GUAGE,405,4275398141,2824,42,4.38,25.65
$GUAGE,406,4275398142,2824,42,4.39,25.75
$GUAGE,407,4275398143,2824,42,4.40,25.65
$GUAGE,408,4275398144,2825,42,4.41,25.65
$GUAGE,409,4275398145,2825,42,4.43,25.65
$GUAGE,410,4275398146,2825,42,4.44,25.65
$GUAGE,411,4275398147,2825,42,4.45,25.65
$GUAGE,412,4275398148,2826,42,4.46,25.65
$GUAGE,413,4275398149,2825,42,4.47,25.65
$GUAGE,414,4275398150,2825,42,4.48,25.65
$GUAGE,415,4275398151,2825,42,4.50,25.65
$GUAGE,416,4275398152,2825,42,4.51,25.65
$GUAGE,417,4275398153,2826,42,4.52,25.65
$GUAGE,418,4275398154,2826,42,4.53,25.65
$GUAGE,419,4275398155,2826,42,4.54,25.65
$GUAGE,420,4275398156,2826,42,4.55,25.65
$GUAGE,421,4275398157,2826,42,4.57,25.65
$GUAGE,422,4275398158,2826,42,4.58,25.65
$GUAGE,423,4275398159,2827,42,4.59,25.65
$GUAGE,424,4275398160,2827,42,4.60,25.65
$GUAGE,425,4275398161,2827,42,4.61,25.65
$GUAGE,426,4275398162,2827,42,4.62,25.65
$GUAGE,427,4275398163,2827,42,4.64,25.65
$GUAGE,428,4275398164,2827,42,4.65,25.65
$GUAGE,429,4275398165,2827,42,4.66,25.65
$GUAGE,430,4275398166,2827,42,4.67,25.65
$GUAGE,431,4275398167,2827,42,4.68,25.65
$GUAGE,432,4275398168,2828,42,4.69,25.65
$GUAGE,433,4275398169,2828,42,4.71,25.65
$GUAGE,434,4275398170,2828,42,4.72,25.65
$GUAGE,435,4275398171,2828,42,4.73,25.65
$GUAGE,436,4275398172,2828,42,4.74,25.65
$GUAGE,437,4275398173,2829,42,4.75,25.65
$GUAGE,438,4275398174,2828,42,4.76,25.65
$GUAGE,439,4275398175,2829,42,4.78,25.65
$GUAGE,440,4275398176,2829,42,4.79,25.65
$GUAGE,441,4275398177,2829,42,4.80,25.65
$GUAGE,442,4275398178,2829,42,4.81,25.65
$GUAGE,443,4275398179,2830,42,4.82,25.65
$GUAGE,444,4275398180,2829,42,4.83,25.65
$GUAGE,445,4275398181,2830,42,4.85,25.65
$GUAGE,446,4275398182,2830,42,4.86,25.65
$GUAGE,447,4275398183,2830,42,4.87,25.65
$GUAGE,448,4275398184,2830,42,4.88,25.65
$GUAGE,449,4275398185,2830,42,4.89,25.65
$GUAGE,450,4275398186,2830,42,4.90,25.65
$GUAGE,451,4275398187,2830,42,4.92,25.65
$GUAGE,452,4275398188,2830,42,4.93,25.65
$GUAGE,453,4275398189,2831,42,4.94,25.65
$GUAGE,454,4275398190,2831,42,4.95,25.65
$GUAGE,455,4275398191,2830,42,4.96,25.65
$GUAGE,456,4275398192,2831,42,4.97,25.65
$GUAGE,457,4275398193,2831,42,4.99,25.65
$GUAGE,458,4275398194,2831,42,5.00,25.65
$GUAGE,459,4275398195,2831,42,5.01,25.65
$GUAGE,460,4275398196,2832,42,5.02,25.65
$GUAGE,461,4275398197,2832,42,5.03,25.65
$GUAGE,462,4275398198,2832,42,5.04,25.65
$GUAGE,463,4275398199,2832,42,5.06,25.65
$GUAGE,464,4275398200,2832,42,5.07,25.65
$GUAGE,465,4275398201,2832,42,5.08,25.65
$GUAGE,466,4275398202,2832,42,5.09,25.65
$GUAGE,467,4275398203,2833,42,5.10,25.65
$GUAGE,468,4275398204,2833,42,5.11,25.65
$GUAGE,469,4275398205,2833,42,5.13,25.65
$GUAGE,470,4275398206,2833,42,5.14,25.65
$GUAGE,471,4275398207,2833,42,5.15,25.65
$GUAGE,472,4275398208,2833,42,5.16,25.65
$GUAGE,473,4275398209,2833,42,5.17,25.65
$GUAGE,474,4275398210,2833,42,5.18,25.65
$GUAGE,475,4275398211,2833,42,5.20,25.65
$GUAGE,476,4275398212,2833,42,5.21,25.65
$GUAGE,477,4275398213,2833,42,5.22,25.65
$GUAGE,478,4275398214,2834,42,5.23,25.65
$GUAGE,479,4275398215,2834,42,5.24,25.65
$GUAGE,480,4275398216,2834,42,5.25,25.65
$GUAGE,481,4275398217,2834,42,5.27,25.65
$GUAGE,482,4275398218,2834,42,5.28,25.65
$GUAGE,483,4275398219,2834,42,5.29,25.65
$GUAGE,484,4275398220,2834,42,5.30,25.65
$GUAGE,485,4275398221,2835,42,5.31,25.65
$GUAGE,486,4275398222,2835,42,5.32,25.65
$GUAGE,487,4275398223,2835,42,5.34,25.65
$GUAGE,488,4275398224,2835,42,5.35,25.65
$GUAGE,489,4275398225,2835,42,5.36,25.65
$GUAGE,490,4275398226,2835,42,5.37,25.65
$GUAGE,491,4275398227,2835,42,5.38,25.65
